"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C9","CL05B104KO5NNNC","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05B104KO5NNN","Capacitor_SMD:C_0402_1005Metric","5",""
"C5","CL10A106MQ8NNNC","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10A106MQ8NNN","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","CL05B103KB5NNNC","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05B103KB5NNN","Capacitor_SMD:C_0402_1005Metric","1",""
"C7,C8","CL05A105KP5NNNC","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05A105KP5NNN","Capacitor_SMD:C_0402_1005Metric","2",""
"C10,C11","CL05C100JB5NNNC","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05C100JB5NNN","Capacitor_SMD:C_0402_1005Metric","2",""
"C12,C13","CL21A226MQQNNNE","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21A226MQQNNN","Capacitor_SMD:C_0805_2012Metric","2",""
"D1","LT L29S-P2R1-25","https://look.ams-osram.com/m/6470ebfe3dbc3ae6/original/LT-L29S.pdf","LED_SMD:LED_0603_1608Metric","1",""
"FB1","BLM03PX121SN1D","https://www.murata.com/products/productdata/8796741140510/ENFA0020.pdf?1699846231000","Inductor_SMD:L_0603_1608Metric","1",""
"J1","629105150521","https://www.we-online.com/components/products/datasheet/629105150521.pdf","Connector_USB:USB_Micro-B_Wuerth_629105150521","1",""
"J2,J3","Conn_01x18","~","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","2",""
"R1","0402WGJ0103TCE","https://www.lcsc.com/datasheet/lcsc_datasheet_2205311845_UNI-ROYAL-Uniroyal-Elec-0402WGJ0103TCE_C25531.pdf","Resistor_SMD:R_0402_1005Metric","1",""
"R2,R3","0402WGF1501TCE","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705932919590912","Resistor_SMD:R_0402_1005Metric","2",""
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"U1","STM32F103C8T6","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"Y1","X322516MOB4SI","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588879158093500416","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
